intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
144,0.8,5000,192,1.771546982,0.009031837,1044,1025,1031,1034,1613,2827,4205,1766,1030
144,0.8,5000,192,1.771546982,0.009031837,1026,1013,1078,989,1634,2945,4348,1782,1056
144,0.8,5000,192,1.771546982,0.009031837,997,1041,1051,1006,1716,3058,4563,1837,1025
144,0.8,5000,192,1.771546982,0.009031837,1008,997,1044,996,1743,3200,4823,1865,1074
144,0.8,5000,192,1.771546982,0.009031837,1013,1022,1038,1022,1785,3392,5077,1943,1041
144,0.8,5000,192,1.771546982,0.009031837,1003,1007,1068,1017,1832,3537,5274,2014,1056
144,0.8,5000,192,1.771546982,0.009031837,986,1011,1059,966,1883,3662,5572,2094,1030
144,0.8,5000,192,1.771546982,0.009031837,1021,1037,1029,1018,1954,3837,5906,2159,1048
144,0.8,5000,192,1.771546982,0.009031837,1024,1007,1021,1008,2001,4028,6134,2230,1040
144,0.8,5000,192,1.771546982,0.009031837,1008,994,1045,970,2060,4175,6466,2295,1007
144,0.8,5000,192,1.771546982,0.009031837,1004,980,1034,1015,2147,4476,6788,2356,1064
144,0.8,5000,192,1.771546982,0.009031837,975,1000,1056,1032,2236,4624,7127,2491,1037
144,0.8,5000,192,1.771546982,0.009031837,1001,1008,1027,977,2308,4857,7557,2535,1041
144,0.8,5000,192,1.771546982,0.009031837,1019,983,1030,1042,2384,5106,7977,2637,1022
144,0.8,5000,192,1.771546982,0.009031837,1012,1014,1037,1035,2461,5368,8406,2762,1021
144,0.8,5000,192,1.771546982,0.009031837,980,974,1000,1012,2585,5669,8858,2868,1037
144,0.8,5000,192,1.771546982,0.009031837,1002,993,1028,994,2668,5966,9337,2988,1035
144,0.8,5000,192,1.771546982,0.009031837,1013,944,1012,1031,2780,6269,9873,3145,1061
144,0.8,5000,192,1.771546982,0.009031837,998,1022,1001,995,2868,6604,10493,3216,1034
144,0.8,5000,192,1.771546982,0.009031837,1008,1000,1031,1019,3027,6927,11000,3375,1022
144,0.8,5000,192,1.771546982,0.009031837,986,1005,1014,1003,3153,7291,11632,3479,1050
144,0.8,5000,192,1.771546982,0.009031837,1015,1018,1027,1026,3298,7684,12259,3641,1025
144,0.8,5000,192,1.771546982,0.009031837,1016,1004,1042,994,3432,8093,12900,3769,1041
144,1.2,5000,192,1.771200503,0.011849044,5337,6924,11362,5729,999,1000,1005,1016,1077
144,1.2,5000,192,1.771200503,0.011849044,5085,6579,10819,5438,986,993,1069,982,1027
144,1.2,5000,192,1.771200503,0.011849044,4808,6224,10166,5190,962,981,1030,1016,1025
144,1.2,5000,192,1.771200503,0.011849044,4610,5929,9610,4924,988,998,1000,975,1030
144,1.2,5000,192,1.771200503,0.011849044,4326,5585,9076,4755,994,977,1005,977,1040
144,1.2,5000,192,1.771200503,0.011849044,4107,5249,8601,4462,1010,1004,1023,982,1045
144,1.2,5000,192,1.771200503,0.011849044,3868,5006,8101,4303,1003,989,1019,1026,1029
144,1.2,5000,192,1.771200503,0.011849044,3696,4749,7631,4057,994,990,986,1008,1032
144,1.2,5000,192,1.771200503,0.011849044,3511,4491,7217,3859,996,993,1005,975,1057
144,1.2,5000,192,1.771200503,0.011849044,3352,4282,6801,3732,979,998,1036,986,1046
144,1.2,5000,192,1.771200503,0.011849044,3160,4056,6438,3513,975,1015,1016,991,1034
144,1.2,5000,192,1.771200503,0.011849044,3012,3827,6118,3341,990,1009,1029,1037,1000
144,1.2,5000,192,1.771200503,0.011849044,2924,3682,5803,3201,988,972,1036,983,1050
144,1.2,5000,192,1.771200503,0.011849044,2749,3450,5494,3095,983,1018,1021,1008,1058
144,1.2,5000,192,1.771200503,0.011849044,2626,3323,5187,2950,991,1000,997,993,1057
144,1.2,5000,192,1.771200503,0.011849044,2551,3128,4935,2836,961,1017,1032,994,1045
144,1.2,5000,192,1.771200503,0.011849044,2435,3013,4692,2731,988,985,985,970,1032
144,1.2,5000,192,1.771200503,0.011849044,2345,2920,4478,2626,992,1016,1025,998,1007
144,1.2,5000,192,1.771200503,0.011849044,2247,2773,4265,2533,964,1006,1063,985,1046
144,1.2,5000,192,1.771200503,0.011849044,2197,2648,4048,2395,980,993,1039,1009,1078
144,1.2,5000,192,1.771200503,0.011849044,2047,2565,3843,2311,977,984,1030,981,1056
144,1.2,5000,192,1.771200503,0.011849044,2026,2440,3695,2255,1013,1034,1030,1026,1021
144,1.2,5000,192,1.771200503,0.011849044,1977,2376,3456,2150,937,1012,1063,985,1047
144,1.2,5000,192,1.771200503,0.011849044,1883,2279,3383,2090,1005,1011,999,1007,1041
144,1.2,5000,192,1.771200503,0.011849044,1786,2197,3201,2038,985,1008,1040,977,1036
144,1.2,5000,192,1.771200503,0.011849044,1777,2094,3076,1978,975,1021,1007,1009,1039
144,1.2,5000,192,1.771200503,0.011849044,1717,2040,3001,1876,980,1012,1038,977,1040
144,1.2,5000,192,1.771200503,0.011849044,1678,1974,2846,1871,977,1007,998,1020,1035
144,1.2,5000,192,1.771200503,0.011849044,1654,1956,2736,1810,974,995,1011,993,1058
144,1.2,5000,192,1.771200503,0.011849044,1565,1835,2615,1750,982,1031,1061,1002,1041
144,1.2,5000,192,1.771200503,0.011849044,1573,1788,2516,1668,976,1013,1032,1013,1018
144,1.2,5000,192,1.771200503,0.011849044,1506,1758,2463,1641,991,1023,1051,1031,1050
144,1.2,5000,192,1.771200503,0.011849044,1480,1726,2307,1607,980,1009,1016,1000,1064
144,1.2,5000,192,1.771200503,0.011849044,1459,1641,2254,1600,1012,1013,1055,1045,1026
144,1.2,5000,192,1.771200503,0.011849044,1418,1641,2177,1545,992,1052,1013,983,1055
144,1.2,5000,192,1.771200503,0.011849044,1371,1590,2119,1522,982,1004,1045,983,1047
144,1.2,5000,192,1.771200503,0.011849044,1344,1547,2072,1490,993,1011,1065,980,1040
144,1.2,5000,192,1.771200503,0.011849044,1329,1508,1974,1461,986,1010,1085,1029,1036
144,1.2,5000,192,1.771200503,0.011849044,1346,1491,1941,1442,1024,1030,1051,1017,1019
144,1.2,5000,192,1.771200503,0.011849044,1276,1414,1875,1400,955,1012,1047,1005,1032
144,1.2,5000,192,1.771200503,0.011849044,1280,1400,1841,1365,995,1040,1056,1009,1044
144,1.2,5000,192,1.771200503,0.011849044,1277,1368,1768,1383,992,992,1057,1031,1061
144,1.2,5000,192,1.771200503,0.011849044,1279,1343,1731,1355,961,1027,1048,1001,1050
144,1.2,5000,192,1.771200503,0.011849044,1223,1348,1699,1324,1004,1020,1094,983,1035
144,1.2,5000,192,1.771200503,0.011849044,1234,1334,1654,1301,958,1041,1063,1014,1047
144,1.2,5000,192,1.771200503,0.011849044,1199,1308,1614,1268,974,1047,1098,1030,1062
144,1.2,5000,192,1.771200503,0.011849044,1178,1278,1570,1236,998,1031,1094,1040,1043
144,1.2,5000,192,1.771200503,0.011849044,1169,1285,1562,1245,978,1067,1053,1037,1052
144,1.2,5000,192,1.771200503,0.011849044,1157,1253,1513,1233,987,1046,1123,1004,1050
144,1.2,5000,192,1.771200503,0.011849044,1142,1217,1485,1225,988,1015,1097,1013,1030
144,1.2,5000,192,1.771200503,0.011849044,1177,1238,1426,1225,985,1047,1087,1015,1043
144,1.2,5000,192,1.771200503,0.011849044,1154,1187,1466,1190,1006,1014,1138,1003,1041
144,1.2,5000,192,1.771200503,0.011849044,1134,1205,1406,1192,991,1032,1128,1004,1038
144,1.2,5000,192,1.771200503,0.011849044,1102,1167,1390,1166,1009,1070,1131,1041,1030
144,1.2,5000,192,1.771200503,0.011849044,1128,1209,1376,1155,987,1063,1138,1026,1024
144,1.2,5000,192,1.771200503,0.011849044,1108,1151,1343,1150,994,1029,1158,994,1077
144,1.2,5000,192,1.771200503,0.011849044,1095,1141,1351,1149,980,1058,1149,1029,1066
144,1.2,5000,192,1.771200503,0.011849044,1100,1136,1324,1145,992,1042,1148,1039,1054
144,1.2,5000,192,1.771200503,0.011849044,1087,1146,1293,1136,1039,1062,1197,1018,1020
144,1.2,5000,192,1.771200503,0.011849044,1068,1154,1285,1112,1028,1043,1160,1041,1023
144,1.2,5000,192,1.771200503,0.011849044,1088,1129,1277,1126,1002,1068,1196,1009,1091
144,1.2,5000,192,1.771200503,0.011849044,1083,1130,1227,1121,998,1089,1196,1075,1015
144,1.2,5000,192,1.771200503,0.011849044,1059,1124,1184,1092,1016,1072,1184,1006,1055
144,1.2,5000,192,1.771200503,0.011849044,1059,1094,1232,1126,1021,1088,1197,1047,1038
144,1.2,5000,192,1.771200503,0.011849044,1044,1071,1218,1096,1004,1108,1219,1043,1052
144,1.2,5000,192,1.771200503,0.011849044,1039,1075,1218,1085,998,1109,1180,1039,1028
144,1.2,5000,192,1.771200503,0.011849044,1049,1098,1171,1052,1008,1085,1258,1076,1078
144,1.2,5000,192,1.771200503,0.011849044,1050,1072,1188,1080,1019,1087,1277,1029,1053
144,1.2,5000,192,1.771200503,0.011849044,1045,1078,1168,1054,1022,1132,1261,1062,1037
144,1.2,5000,192,1.771200503,0.011849044,1045,1079,1142,1082,994,1119,1291,1100,1058
144,1.2,5000,192,1.771200503,0.011849044,1062,1067,1148,1082,1007,1157,1286,1049,1038
144,1.2,5000,192,1.771200503,0.011849044,1051,1050,1159,1083,1033,1169,1353,1079,1039
144,1.2,5000,192,1.771200503,0.011849044,1020,1037,1160,1076,1056,1164,1339,1088,1029
144,1.2,5000,192,1.771200503,0.011849044,1021,1058,1121,1070,1011,1151,1387,1074,1049
144,1.2,5000,192,1.771200503,0.011849044,1001,1070,1131,1055,1048,1165,1351,1119,1016
144,1.2,5000,192,1.771200503,0.011849044,1012,1036,1107,1079,1012,1185,1398,1093,1034
144,1.2,5000,192,1.771200503,0.011849044,1037,1029,1121,1066,1078,1226,1433,1093,1034
144,1.2,5000,192,1.771200503,0.011849044,1032,1034,1096,1039,1010,1232,1462,1108,1045
144,1.2,5000,192,1.771200503,0.011849044,1044,1068,1100,1037,1047,1257,1493,1115,1062
144,1.2,5000,192,1.771200503,0.011849044,1048,1047,1122,1040,1053,1235,1514,1123,1034
144,1.2,5000,192,1.771200503,0.011849044,1025,1020,1079,1036,1079,1233,1578,1107,1053
144,1.2,5000,192,1.771200503,0.011849044,1010,1019,1083,1066,1079,1278,1566,1122,1058
144,1.2,5000,192,1.771200503,0.011849044,1044,1031,1046,1031,1076,1272,1600,1116,1037
144,1.2,5000,192,1.771200503,0.011849044,1061,1058,1059,1048,1066,1319,1644,1131,1022
144,1.2,5000,192,1.771200503,0.011849044,1015,1030,1066,1023,1056,1339,1658,1167,1091
144,1.2,5000,192,1.771200503,0.011849044,991,1031,1027,1013,1054,1337,1693,1193,1003
144,1.2,5000,192,1.771200503,0.011849044,1007,1026,1067,1027,1085,1365,1757,1195,1061
144,1.2,5000,192,1.771200503,0.011849044,1034,1012,1051,1011,1105,1397,1765,1187,1036
144,1.2,5000,192,1.771200503,0.011849044,1035,1035,1053,1026,1113,1416,1875,1247,1031
144,1.2,5000,192,1.771200503,0.011849044,1001,1026,1066,1025,1096,1466,1895,1225,1029
144,1.2,5000,192,1.771200503,0.011849044,1047,1018,1042,1013,1111,1475,1957,1239,1028
144,1.2,5000,192,1.771200503,0.011849044,982,1011,1043,994,1142,1544,2006,1258,1042
144,1.2,5000,192,1.771200503,0.011849044,1006,1019,1054,1008,1152,1576,2130,1278,1044
144,1.2,5000,192,1.771200503,0.011849044,1004,1003,1045,1013,1156,1566,2176,1272,1052
144,1.2,5000,192,1.771200503,0.011849044,1009,1017,1042,991,1172,1594,2209,1286,1018
144,1.2,5000,192,1.771200503,0.011849044,987,1014,1042,1024,1219,1651,2278,1321,1065
144,1.2,5000,192,1.771200503,0.011849044,995,992,1057,1000,1197,1666,2370,1357,1039
144,1.2,5000,192,1.771200503,0.011849044,1029,1006,1048,1028,1221,1768,2460,1369,1055
144,1.2,5000,192,1.771200503,0.011849044,955,1012,1035,976,1251,1795,2563,1389,1030
144,1.2,5000,192,1.771200503,0.011849044,995,1004,1014,1041,1236,1848,2633,1410,1042
144,1.2,5000,192,1.771200503,0.011849044,982,999,1027,994,1255,1913,2734,1443,1022
144,1.2,5000,192,1.771200503,0.011849044,999,1001,1024,1015,1314,1998,2798,1442,1054
144,1.2,5000,192,1.771200503,0.011849044,986,1008,1029,989,1303,2089,2943,1468,1047
144,1.2,5000,192,1.771200503,0.011849044,1019,1020,1024,1002,1332,2140,3120,1536,1085
144,1.2,5000,192,1.771200503,0.011849044,1004,985,1026,1048,1316,2212,3202,1537,1015
144,1.2,5000,192,1.771200503,0.011849044,1023,987,1023,992,1383,2273,3363,1563,1038
144,1.2,5000,192,1.771200503,0.011849044,1005,987,994,1014,1435,2387,3527,1624,1044
144,1.2,5000,192,1.771200503,0.011849044,996,1003,1017,1038,1428,2453,3705,1666,1043
144,1.2,5000,192,1.771200503,0.011849044,1025,1034,1016,1012,1466,2587,3853,1726,1056
144,1.2,5000,192,1.771200503,0.011849044,991,990,1015,985,1481,2692,4055,1739,1044
144,1.2,5000,192,1.771200503,0.011849044,1007,982,1011,999,1555,2819,4274,1827,1046
144,1.2,5000,192,1.771200503,0.011849044,994,1010,1019,1015,1582,2920,4478,1857,1022
144,1.2,5000,192,1.771200503,0.011849044,1017,986,1030,1030,1637,3051,4766,1948,1049
144,1.2,5000,192,1.771200503,0.011849044,1010,996,1037,1003,1643,3182,4967,1986,1039
144,1.2,5000,192,1.771200503,0.011849044,976,990,1010,998,1716,3374,5204,2098,1022
144,1.2,5000,192,1.771200503,0.011849044,1026,1020,987,1006,1782,3486,5483,2139,1051
144,1.2,5000,192,1.771200503,0.011849044,1000,1001,1022,1005,1793,3751,5778,2218,1040
144,1.2,5000,192,1.771200503,0.011849044,977,1018,998,986,1912,3895,6124,2298,1036
144,1.2,5000,192,1.771200503,0.011849044,1020,972,1015,1001,1954,4076,6467,2361,1061
144,1.2,5000,192,1.771200503,0.011849044,989,986,1011,997,2044,4259,6815,2427,1029
144,1.2,5000,192,1.771200503,0.011849044,989,994,1014,993,2082,4530,7177,2567,1012
144,1.2,5000,192,1.771200503,0.011849044,987,1016,972,1008,2192,4798,7649,2667,1062
144,1.2,5000,192,1.771200503,0.011849044,999,1006,1002,1010,2269,5014,8042,2766,1046
144,1.2,5000,192,1.771200503,0.011849044,1008,1007,998,1004,2362,5325,8551,2876,1022
144,1.2,5000,192,1.771200503,0.011849044,975,1001,999,1027,2443,5549,9030,2984,1064
144,1.2,5000,192,1.771200503,0.011849044,1010,1002,1024,957,2522,5894,9530,3088,1046
144,1.2,5000,192,1.771200503,0.011849044,1001,968,991,1035,2664,6176,10133,3270,1030
144,1.2,5000,192,1.771200503,0.011849044,1013,998,1017,1003,2785,6546,10687,3359,1073
144,1.6,5000,192,1.77085416,0.014665147,4300,5664,9580,5044,997,1019,1017,981,1043
144,1.6,5000,192,1.77085416,0.014665147,4050,5375,9040,4829,979,1018,986,1010,1017
144,1.6,5000,192,1.77085416,0.014665147,3846,5102,8538,4554,963,972,999,1004,1053
144,1.6,5000,192,1.77085416,0.014665147,3627,4771,8092,4400,1002,972,1016,956,1018
144,1.6,5000,192,1.77085416,0.014665147,3436,4550,7624,4146,985,993,990,987,1049
144,1.6,5000,192,1.77085416,0.014665147,3232,4354,7155,3960,991,990,999,999,1034
144,1.6,5000,192,1.77085416,0.014665147,3094,4140,6789,3817,965,1002,995,985,1027
144,1.6,5000,192,1.77085416,0.014665147,2968,3920,6375,3614,981,997,992,1010,1069
144,1.6,5000,192,1.77085416,0.014665147,2780,3706,6036,3426,966,984,1018,984,1015
144,1.6,5000,192,1.77085416,0.014665147,2696,3521,5679,3250,977,978,1019,991,1045
144,1.6,5000,192,1.77085416,0.014665147,2577,3308,5381,3102,979,966,1004,983,1022
144,1.6,5000,192,1.77085416,0.014665147,2422,3179,5071,2993,967,1004,991,1007,1012
144,1.6,5000,192,1.77085416,0.014665147,2344,3013,4796,2831,949,1018,1008,980,1008
144,1.6,5000,192,1.77085416,0.014665147,2238,2875,4569,2725,981,969,1031,1002,1046
144,1.6,5000,192,1.77085416,0.014665147,2182,2751,4304,2590,978,972,1028,987,1029
144,1.6,5000,192,1.77085416,0.014665147,2055,2602,4127,2488,954,999,994,975,1012
144,1.6,5000,192,1.77085416,0.014665147,1974,2513,3882,2392,995,980,1013,1003,1035
144,1.6,5000,192,1.77085416,0.014665147,1943,2423,3665,2321,983,1000,987,1007,1040
144,1.6,5000,192,1.77085416,0.014665147,1832,2289,3555,2234,966,978,1013,986,1005
144,1.6,5000,192,1.77085416,0.014665147,1792,2222,3322,2145,969,1004,1044,996,1021
144,1.6,5000,192,1.77085416,0.014665147,1700,2137,3182,2077,986,992,1018,978,1011
144,1.6,5000,192,1.77085416,0.014665147,1686,2061,3050,1990,998,1002,999,1008,1050
144,1.6,5000,192,1.77085416,0.014665147,1657,1996,2955,1940,961,1014,1009,950,1020
144,1.6,5000,192,1.77085416,0.014665147,1559,1893,2807,1908,1008,979,1014,985,1028
144,1.6,5000,192,1.77085416,0.014665147,1558,1852,2693,1834,1015,1013,1022,1002,1034
144,1.6,5000,192,1.77085416,0.014665147,1508,1814,2558,1760,1010,1003,1003,990,1058
144,1.6,5000,192,1.77085416,0.014665147,1472,1757,2452,1716,991,983,1021,1003,1040
144,1.6,5000,192,1.77085416,0.014665147,1432,1718,2362,1673,949,971,1037,976,1016
144,1.6,5000,192,1.77085416,0.014665147,1404,1647,2295,1640,992,995,998,987,1012
144,1.6,5000,192,1.77085416,0.014665147,1378,1599,2207,1608,970,1006,1011,1015,1067
144,1.6,5000,192,1.77085416,0.014665147,1362,1534,2142,1562,985,983,999,992,1027
144,1.6,5000,192,1.77085416,0.014665147,1329,1600,2058,1509,973,999,1056,977,1044
144,1.6,5000,192,1.77085416,0.014665147,1283,1450,1998,1496,985,1000,1016,1028,1061
144,1.6,5000,192,1.77085416,0.014665147,1260,1449,1961,1461,997,1016,999,984,1037
144,1.6,5000,192,1.77085416,0.014665147,1283,1433,1865,1401,967,998,1022,1000,1016
144,1.6,5000,192,1.77085416,0.014665147,1254,1397,1800,1432,964,1011,1031,996,1025
144,1.6,5000,192,1.77085416,0.014665147,1214,1382,1747,1416,962,964,1044,994,1052
144,1.6,5000,192,1.77085416,0.014665147,1219,1351,1719,1350,979,1009,1009,985,1036
144,1.6,5000,192,1.77085416,0.014665147,1210,1301,1662,1357,984,1008,1002,1010,1061
144,1.6,5000,192,1.77085416,0.014665147,1215,1272,1625,1316,968,1005,1024,1019,1021
144,1.6,5000,192,1.77085416,0.014665147,1173,1279,1576,1283,966,965,1047,1000,1034
144,1.6,5000,192,1.77085416,0.014665147,1164,1278,1517,1266,998,1002,1011,1010,1037
144,1.6,5000,192,1.77085416,0.014665147,1141,1210,1554,1266,1008,992,1055,1029,1023
144,1.6,5000,192,1.77085416,0.014665147,1138,1237,1489,1244,1000,1011,1027,987,1041
144,1.6,5000,192,1.77085416,0.014665147,1118,1212,1454,1234,986,1001,1045,992,1033
144,1.6,5000,192,1.77085416,0.014665147,1098,1188,1433,1197,979,1031,1028,976,1040
144,1.6,5000,192,1.77085416,0.014665147,1128,1173,1402,1224,1015,1037,1038,995,1035
144,1.6,5000,192,1.77085416,0.014665147,1083,1183,1367,1181,971,1013,1038,994,1040
144,1.6,5000,192,1.77085416,0.014665147,1081,1161,1388,1180,1021,991,1045,989,1025
144,1.6,5000,192,1.77085416,0.014665147,1077,1146,1323,1183,1012,1007,1057,1048,1059
144,1.6,5000,192,1.77085416,0.014665147,1068,1154,1312,1156,966,1012,1063,991,1043
144,1.6,5000,192,1.77085416,0.014665147,1055,1127,1278,1171,1020,1010,1033,1022,1023
144,1.6,5000,192,1.77085416,0.014665147,1048,1118,1316,1099,997,1015,1072,999,1039
144,1.6,5000,192,1.77085416,0.014665147,1056,1091,1248,1086,990,1055,1043,1007,1025
144,1.6,5000,192,1.77085416,0.014665147,1052,1105,1261,1110,1003,1017,1070,1021,1041
144,1.6,5000,192,1.77085416,0.014665147,1068,1109,1247,1113,984,1007,1068,1021,1053
144,1.6,5000,192,1.77085416,0.014665147,1052,1085,1198,1108,960,1053,1083,1008,1014
144,1.6,5000,192,1.77085416,0.014665147,1092,1082,1180,1091,994,1015,1091,1004,1034
144,1.6,5000,192,1.77085416,0.014665147,1017,1077,1200,1094,993,988,1103,1035,1036
144,1.6,5000,192,1.77085416,0.014665147,1036,1093,1150,1077,989,1062,1135,989,1038
144,1.6,5000,192,1.77085416,0.014665147,1033,1048,1184,1083,976,1034,1109,1005,1030
144,1.6,5000,192,1.77085416,0.014665147,1009,1048,1169,1080,1017,1016,1084,1028,1053
144,1.6,5000,192,1.77085416,0.014665147,1015,1036,1142,1047,972,1062,1116,1010,1032
144,1.6,5000,192,1.77085416,0.014665147,1021,1048,1150,1035,987,1067,1139,1048,1053
144,1.6,5000,192,1.77085416,0.014665147,1009,1031,1098,1091,976,1041,1118,1020,1013
144,1.6,5000,192,1.77085416,0.014665147,1045,1051,1099,1062,1034,1026,1147,1024,1011
144,1.6,5000,192,1.77085416,0.014665147,1019,1054,1116,1044,980,1055,1166,1022,1042
144,1.6,5000,192,1.77085416,0.014665147,1008,1083,1146,1059,1001,1059,1177,1026,1023
144,1.6,5000,192,1.77085416,0.014665147,1029,1022,1099,1099,1011,1067,1166,1020,1034
144,1.6,5000,192,1.77085416,0.014665147,1012,1047,1111,1035,999,1075,1179,1041,1049
144,1.6,5000,192,1.77085416,0.014665147,991,1025,1074,1051,1002,1087,1204,1058,1045
144,1.6,5000,192,1.77085416,0.014665147,1033,1017,1068,1010,1016,1083,1197,1063,1038
144,1.6,5000,192,1.77085416,0.014665147,1009,1003,1057,1057,1026,1091,1214,1039,1027
144,1.6,5000,192,1.77085416,0.014665147,997,1009,1092,1027,998,1101,1223,1066,1003
144,1.6,5000,192,1.77085416,0.014665147,962,1027,1064,1041,1011,1098,1254,1054,1025
144,1.6,5000,192,1.77085416,0.014665147,1007,1003,1081,1025,1029,1121,1265,1068,998
144,1.6,5000,192,1.77085416,0.014665147,1014,1014,1021,1016,1023,1116,1302,1073,1047
144,1.6,5000,192,1.77085416,0.014665147,970,1011,1085,1003,997,1123,1281,1067,1021
144,1.6,5000,192,1.77085416,0.014665147,1022,1020,1029,1037,1024,1149,1320,1077,1037
144,1.6,5000,192,1.77085416,0.014665147,1017,987,1059,1023,1045,1152,1345,1093,1048
144,1.6,5000,192,1.77085416,0.014665147,1007,1041,1051,1042,1058,1184,1360,1093,1058
144,1.6,5000,192,1.77085416,0.014665147,1005,1022,1055,1057,1002,1194,1359,1088,1038
144,1.6,5000,192,1.77085416,0.014665147,1023,984,1041,1026,1030,1201,1427,1103,1042
144,1.6,5000,192,1.77085416,0.014665147,999,1001,1046,987,1035,1204,1440,1115,1045
144,1.6,5000,192,1.77085416,0.014665147,992,987,1037,1019,1065,1212,1482,1113,1034
144,1.6,5000,192,1.77085416,0.014665147,993,975,1024,1017,1038,1234,1521,1119,1075
144,1.6,5000,192,1.77085416,0.014665147,1007,1044,1014,992,1058,1232,1535,1113,999
144,1.6,5000,192,1.77085416,0.014665147,984,1010,1051,1012,1060,1278,1591,1128,1032
144,1.6,5000,192,1.77085416,0.014665147,1004,1001,1029,995,1059,1291,1577,1172,1053
144,1.6,5000,192,1.77085416,0.014665147,1006,1008,1011,1013,1070,1319,1670,1167,1045
